name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Chad Kuhl,kuhlch01,61,61,939,0.041700000000000015,2.59,31,31,472,0.3565,1.65,0.026645367412140585,1.6549520766773163,0.3565,1.65,0.013900000000000004,0.8633333333333333
Chad Ogea,ogeach01,129,94,1898,-0.29820000000000024,5.390000000000001,36,28,504,2.3,3.18,-0.09426765015806118,1.7038988408851423,-0.777,0.44,-0.04970000000000004,0.8983333333333333
Chad Qualls,quallch01,844,0,2422,-0.6148999999999998,6.0200000000000005,81,0,266,1.5326,2.46,-0.15232865400495452,1.4913294797687862,0.2002,0.7,0.6652714285714285,1.2842857142857143
Chan Ho Park,parkch01,476,287,5979,1.6454999999999993,18.1,54,35,702,3.1178,4.9,0.1651279478173607,1.8163572503763172,-0.26615,0.78,1.3509714285714285,2.6714285714285713
Chappie McFarland,mcfarch02,106,96,2524,-6.2951,0.49000000000000005,32,31,808,-0.1316,1.7,-1.496458003169572,0.11648177496038035,-2.0181,0.02,-1.25902,0.098
Charles Hudson,hudsoch02,208,140,3023,-1.6441000000000001,7.16,38,30,579,1.883,3.14,-0.32631822692689383,1.4211048627191532,0.247,1.91,-0.2348714285714286,1.022857142857143
Charles Nagy,nagych01,318,297,5864,6.013599999999999,24.94,34,34,756,4.4672,6.57,0.615306957708049,2.5518417462482947,1.41225,3.45,1.9972142857142856,3.9714285714285715
Charley Hall,hallch02,188,80,2726,-3.6382,4.62,35,20,573,0.7616,2.53,-0.8007776962582539,1.016874541452678,0.7385,2.48,-0.11057142857142856,0.9085714285714286
Charley Schanz,schanch01,155,72,1877,-5.1743,-0.07999999999999985,40,30,721,0.82,2.75,-1.6540117208311134,-0.02557272242940858,-0.54375,0.95,-1.0348600000000001,-0.01599999999999997
Charlie Bishop,bishoch01,69,37,879,-2.4459999999999997,-0.2899999999999999,39,20,482,0.192,0.92,-1.6696245733788393,-0.19795221843003408,-1.4586,-0.37,-0.6114999999999999,-0.07249999999999998
Charlie Buffinton,buffich01,414,396,10212,35.4151,61.35,67,67,1761,10.787,14.94,2.080793184488837,3.6045828437132785,2.7176,6,5.6975,8.825714285714286
Charlie Case,casech01,54,46,1188,0.6897,3.89,31,24,651,1.2059,2.99,0.34833333333333333,1.9646464646464648,0.82525,2.2800000000000002,0.172425,0.9725
Charlie Chech,chechch01,94,63,1817,-0.7011000000000001,4.470000000000001,39,25,803,1.0044,2.49,-0.23151348376444691,1.4760594386351131,0.27795,2.12,-0.17527500000000001,1.1175000000000002
Charlie Ferguson,ferguch01,183,170,4544,13.4558,25.59,50,47,1250,7.2432,10.51,1.7767341549295774,3.378961267605634,3.8588,6.8100000000000005,3.36395,6.3975
Charlie Furbush,furbuch01,247,12,782,-0.9312000000000001,1.33,71,12,256,0.576,1.03,-0.7144757033248084,1.0204603580562661,-0.13075,0.255,-0.18624000000000004,0.266
Charlie Gettig,gettich01,42,26,828,-3.907,-1.5,18,15,384,-0.5528,0.31,-2.8311594202898553,-1.0869565217391306,-1.9512,-0.84,-0.97675,-0.375
Charlie Hastings,hastich01,67,45,1354,-2.1151,1.81,19,13,412,0.1558,1.35,-0.9372673559822746,0.8020679468242244,0.1558,1.35,-0.528775,0.4525
Charlie Hough,houghch01,858,440,11404,6.133000000000001,39.15,77,40,856,4.1412,6.33,0.32267625394598387,2.059803577692038,0.4984,2.135,1.8625,4.064285714285714
Charlie Kerfeld,kerfech01,123,6,605,-1.8167000000000002,-0.23000000000000004,61,6,281,0.5124,1.37,-1.8016859504132234,-0.22809917355371906,0.5124,1.37,-0.45417500000000005,-0.05750000000000001
Charlie Knepper,kneppch01,27,26,659,-3.2076,-1.33,27,26,659,-3.2076,-1.33,-2.9204248861911983,-1.2109256449165402,-3.2076,-1.33,-3.2076,-1.33
Charlie Lea,leach01,152,144,2770,0.32339999999999974,8.450000000000001,33,33,673,1.269,3.22,0.07005054151624544,1.830324909747293,1.00665,2.77,0.04619999999999996,1.207142857142857
Charlie Leibrandt,leibrch01,394,346,6924,14.2397,34.22,36,36,729,4.5309,6.61,1.23394280762565,2.9653379549393417,1.295,3.24,2.5599714285714286,4.414285714285715
Charlie McCullough,mcculch01,29,28,725,-2.5895,-1.35,29,28,725,-2.5895,-1.35,-2.1430344827586207,-1.117241379310345,-2.5895,-1.35,-2.5895,-1.35
Charlie Morton,mortoch02,217,216,3620,-5.2579,4.78,30,30,515,1.938,3.47,-0.871475138121547,0.7922651933701658,0.4825,1.82,0.2464,1.2971428571428572
Charlie Petty,pettych01,34,26,684,-1.8382,-1.1102230246251565e-16,20,15,390,0.2295,0.7,-1.6124561403508775,-9.738798461624181e-17,-2.1972,-1.06,-0.6127333333333334,-3.700743415417188e-17
Charlie Puleo,puleoch01,180,76,1899,-1.9478,3.45,53,24,513,0.5768,1.56,-0.6154186413902054,1.090047393364929,-0.3947,0.8,-0.004014285714285716,0.5828571428571429
Charlie Robertson,roberch01,166,141,3015,-2.745,6.489999999999999,38,34,816,1.7316,4.35,-0.5462686567164179,1.2915422885572136,0.08699999999999997,1.91,-0.09728571428571428,1.03
Charlie Root,rootch01,632,341,9597,12.1872,38.35,48,36,927,3.1374,5.4,0.7619381056580182,2.3976242575804942,1.36875,3.135,1.8728142857142858,3.8614285714285717
Charlie Smith,smithch02,212,148,4043,-1.4407,10.24,36,31,776,1.3752,3.69,-0.21380657927281724,1.5196636161266386,-0.29895,1.46,0.007785714285714269,1.49
Charlie Sweeney,sweench01,129,123,3092,2.4511000000000007,7.97,60,56,1476,7.766400000000001,8.78,0.47563389391979316,1.5465717981888745,-0.968,0.38,0.49022000000000016,1.5939999999999999
Charlie Wagner,wagnech01,100,67,1583,0.2872999999999999,4.66,29,26,616,2.5955,4.18,0.10889450410612757,1.7662665824384083,1.15275,2.675,0.04788333333333331,0.7766666666666666
Charlie Williams,willich01,268,33,1720,-1.7446000000000002,3,55,9,358,1.0218,1.87,-0.6085813953488373,1.0465116279069768,0.19524999999999998,1.08,-0.028685714285714283,0.5385714285714286
Chase Anderson,anderch01,134,133,2154,2.3246000000000002,8.16,31,30,474,3.0575,4.22,0.6475208913649025,2.272980501392758,-0.14354999999999998,1.105,0.46492,1.632
Chasen Shreve,shrevch01,215,0,605,0.9261999999999999,2.43,60,0,175,0.7434,1.26,0.9185454545454544,2.409917355371901,0.2357,0.705,0.18524,0.486
Chauncey Fisher,fishech04,66,45,1334,-3.6848,0.17999999999999994,27,15,479,0.044,1.35,-1.6573313343328337,0.08095952023988004,-0.054950000000000006,1.3,-0.7369600000000001,0.03599999999999999
Cherokee Fisher,fishech01,165,141,3978,7.639500000000001,18.06,41,41,1074,5.6252,8.23,1.1522624434389142,2.7239819004524883,1.2622499999999999,3.565,1.091357142857143,2.58
Chet Nichols,nichoch02,189,71,1810,-0.24489999999999995,5.55,35,21,468,1.482,2.88,-0.08118232044198893,1.839779005524862,-1.1375,0.03,0.08375714285714286,0.8428571428571429
Chick Fraser,frasech01,434,388,10091,-11.6115,16.759999999999998,43,38,1048,1.5515,3.52,-0.6904072936279854,0.9965315627787137,-0.7502,0.98,0.17602857142857145,2.577142857142857
Chief Bender,bendech01,459,334,9053,16.5815,42.89,48,33,810,3.9649,6.01,1.0989616701645863,2.8425936153761184,1.4144999999999999,3.135,2.6897142857142855,4.612857142857143
Chief Hogsett,hogsech01,330,114,3668,-5.8948,5.4,47,29,658,1.0857,2.89,-0.9642529989094875,0.8833151581243185,-0.36045,1.3199999999999998,0.04322857142857144,1.1257142857142857
Chief Johnson,johnsch02,111,85,2060,-3.8271,-0.1300000000000001,46,34,845,-0.8492,1.17,-1.1146893203883497,-0.03786407766990294,-0.8924,0.23,-1.2757,-0.04333333333333336
Chien-Ming Wang,wangch01,174,126,2537,4.7367,12.78,38,33,654,3.9474,6.06,1.1202286164761528,3.022467481277099,3.5277000000000003,5.539999999999999,1.0851,2.1257142857142854
Chris Archer,archech01,189,187,3346,2.7681,12.88,34,34,636,2.1794,4.13,0.49637178720860725,2.309623430962343,0.39865,2.035,0.3954428571428571,1.84
Chris Bosio,bosioch01,309,246,5130,8.6229,24.55,46,33,704,3.3231,5.47,1.0085263157894735,2.871345029239766,0.76,2.36,1.4699285714285715,3.2185714285714284
Chris Brock,brockch01,148,30,1005,-2.0806,0.61,63,19,320,0.1764,0.88,-1.2421492537313432,0.3641791044776119,0.1764,0.88,-0.34676666666666667,0.10166666666666667
Chris Capuano,capuach01,316,225,4289,-1.9479,9.71,40,35,664,1.6184,3.37,-0.2724970855677314,1.358358591746328,0.693,2.29,0.4175142857142857,1.5557142857142858
Chris Carpenter,carpech01,350,332,6658,16.2632,35.21,35,35,725,4.9868,6.48,1.4655932712526287,3.1730249324121362,1.3954,3.245,2.575485714285714,4.337142857142857
Chris Codiroli,codirch01,144,108,2011,-8.4026,-2.65,37,37,678,0.0768,0.55,-2.5069915464942816,-0.7906514172053705,-1.4615,0.43500000000000005,-0.8683714285714286,-0.1657142857142857
Chris Devenski,devench02,160,6,709,2.7794,4.79,62,5,325,2.0496,2.82,2.352101551480959,4.053596614950635,0.3649,0.9850000000000001,0.9264666666666667,1.5966666666666667
Chris Hammond,hammoch01,441,136,3371,0.04760000000000025,9.11,63,32,573,1.7955,2.71,0.008472263423316568,1.621477306437259,0.5203,1.56,0.834,1.6371428571428572
Chris Haney,haneych01,196,125,2474,-4.6377,3.2,38,35,684,1.1472,2.45,-1.1247453516572352,0.7760711398544867,-0.6351,1.0550000000000002,0.08822857142857143,0.7414285714285714
Chris Hatcher,hatchch02,250,0,796,-3.1419,-0.82,52,0,179,0.2236,0.6,-2.3682663316582917,-0.6180904522613065,0.2236,0.6,-0.31684285714285715,-0.011428571428571429
Chris Holt,holtch01,133,112,2210,-1.6689,4.5,34,32,629,0.595,2.24,-0.4530950226244344,1.2217194570135748,-0.30505,1.165,-0.33378,0.9
Chris Knapp,knappch01,122,99,1813,-5.2234,0.38000000000000006,32,29,565,-8e-4,1.27,-1.7286486486486488,0.1257584114726972,-0.40364999999999995,1.1600000000000001,-0.8705666666666667,0.06333333333333334
Chris Nabholz,nabhoch01,141,100,1835,1.2669000000000001,6.1000000000000005,34,32,585,1.2331,2.24,0.4142452316076295,1.9945504087193464,0.6636,2.0300000000000002,0.21115000000000003,1.0166666666666668
Chris Narveson,narvech01,118,65,1306,-3.2063,-1.3877787807814457e-17,37,28,503,0.0904,0.56,-1.4730321592649311,-6.375706496698831e-18,-1.1,0.2,-0.3941,0.07857142857142857
Chris Perez,perezch01,393,0,1138,0.9892000000000001,4.7700000000000005,64,0,189,1.4553,2.62,0.5215465729349736,2.51493848857645,0.1891,0.73,0.14131428571428573,0.6814285714285715
Chris Peters,peterch01,136,49,1139,-0.2277000000000002,2.66,39,21,444,2.0241,3.18,-0.11994732221246718,1.4012291483757682,2.0241,3.18,-0.03795000000000003,0.44333333333333336
Chris Ray,raych01,283,0,843,0.24160000000000006,3.08,63,0,198,1.1102,1.98,0.17195729537366553,2.192170818505338,0.7059500000000001,1.375,0.04026666666666668,0.5133333333333333
Chris Reitsma,reitsch01,338,53,1827,-3.1645,0.96,84,29,546,0.1376,1.22,-1.0392446633825945,0.31527093596059114,-0.1083,0.5,-0.45207142857142857,0.13714285714285715
Chris Resop,resopch01,235,0,730,-1.6456,0.33999999999999997,76,0,221,0.24250000000000005,0.38,-1.3525479452054796,0.27945205479452057,-0.27180000000000004,0.19,-0.1303,0.09571428571428571
Chris Rusin,rusinch01,186,49,1393,-0.3422999999999998,3.46,60,22,395,1.596,2.31,-0.14743718592964816,1.4903086862885857,0.25440000000000007,1.1400000000000001,-0.04889999999999997,0.4942857142857143
Chris Sale,salech01,287,207,4447,29.1285,43.13,58,32,680,5.4351,6.88,3.9300876995727454,5.819203957724309,3.9569,5.84,3.8546428571428573,5.66
Chris Sampson,sampsch01,174,33,1076,-0.338,2.15,54,19,365,0.7704,1.71,-0.18847583643122678,1.1988847583643123,0.3447,1.255,-0.06760000000000001,0.43
Chris Short,shortch02,501,308,6975,10.2513,31.349999999999998,47,40,892,4.3848,6.84,0.8818322580645162,2.696774193548387,0.7181,2.5949999999999998,2.109442857142857,4.317142857142857
Chris Spurling,spurlch01,187,0,657,-0.8622,0.9199999999999999,66,0,231,0.1288,0.71,-0.7873972602739726,0.8401826484018264,-0.0841,0.5349999999999999,-0.21555,0.22999999999999998
Chris Stratton,stratch01,48,36,641,-1.1034999999999997,0.5700000000000002,28,26,435,0.923,1.36,-1.0329173166926675,0.5335413416536663,-2.002,-0.84,-0.36783333333333323,0.19000000000000006
Chris Tillman,tillmch01,210,205,3435,-1.2648999999999997,9.41,34,34,622,2.148,3.83,-0.220943231441048,1.6436681222707425,1.4134,3.225,0.5800714285714286,1.8471428571428572
Chris Volstad,volstch01,170,126,2317,-3.6711,2.61,33,30,525,1.971,2.63,-0.9506517047906776,0.6758739749676305,-0.841,0.41,-0.04105714285714285,0.6671428571428571
Chris Welsh,welshch01,122,75,1613,-5.6457999999999995,-0.9699999999999998,28,24,418,0.055,0.92,-2.1001115933044012,-0.3608183508989459,-1.02,0.21,-1.12916,-0.19399999999999995
Chris Young,youngch03,271,221,3893,5.22,16.64,34,31,538,2.28,3.63,0.8045209350115592,2.564603133829951,1.4926,2.93,1.1490285714285713,2.2814285714285716
Christian Friedrich,friedch01,124,42,890,-2.6348,-0.33999999999999997,68,23,388,-0.5168,0.4,-1.7762696629213481,-0.22921348314606738,-0.6006,0.125,-0.6587,-0.08499999999999999
Christy Mathewson,mathech01,636,552,14365,60.4901,97.74,56,46,1173,8.5008,11.66,2.5265617821092934,4.082422554820745,5.2331,7.62,6.732442857142857,9.32
Chubby Dean,deanch01,162,68,2057,-8.2778,-3.05,54,22,518,0.4776,0.71,-2.4145260087506073,-0.8896451142440447,-1.4987,-0.5,-1.1825428571428571,-0.4357142857142857
Chuck Cary,carych01,134,47,1231,-0.559,3.12,28,27,470,0.5456,1.49,-0.2724614134849716,1.520714865962632,0.0364,1.49,-0.04695714285714286,0.4714285714285714
Chuck Crim,crimch01,449,6,2089,0.18480000000000008,6.2299999999999995,76,5,390,1.4136,2.71,0.05307802776448064,1.7893729056965055,0.5207999999999999,1.335,0.27964285714285714,1.062857142857143
Chuck Dobson,dobsoch01,202,190,3775,-7.7717,3.2399999999999998,41,40,801,0.1056,1.74,-1.235237086092715,0.5149668874172185,-1.1025,0.87,-0.9002571428571429,0.63
Chuck Estrada,estrach01,146,105,2293,-2.4273999999999996,3.43,36,33,670,1.062,2.73,-0.6351679023113823,0.8975141735717401,0.8745,2.48,-0.34677142857142856,0.49
Chuck Finley,finlech01,524,467,9592,28.5716,58.5,35,35,754,5.552,7.71,1.7872143452877398,3.65929941618015,1.855,3.77,3.5466714285714285,5.6814285714285715
Chuck Hartenstein,hartech01,187,0,891,-3.0236,-0.45999999999999996,56,0,287,0.269,0.76,-2.036094276094276,-0.30976430976430974,-0.252,0.52,-0.5039333333333333,-0.07666666666666666
Chuck James,jamesch03,72,55,978,0.4418999999999999,2.98,30,30,484,1.2,2.13,0.2711042944785276,1.8282208588957056,0.516,1.78,0.08837999999999999,0.596
Chuck McElroy,mcelrch01,654,7,2218,1.3654,8.540000000000001,78,5,304,1.95,2.96,0.3693597835888187,2.310189359783589,0.5804,1.04,0.8246285714285714,1.562857142857143
Chuck Porter,portech01,54,34,711,-0.21889999999999998,1.9100000000000001,25,21,402,0.578,1.32,-0.18472573839662446,1.6118143459915613,-0.7,0.49,-0.04378,0.382
Chuck Rainey,rainech01,141,106,2009,-4.0023,1.77,34,34,573,0.716,1.72,-1.195311100049776,0.5286212045793928,-0.8507,0.575,-0.66705,0.295
Chuck Smith,smithch07,34,34,632,1.6324,3.3,19,19,368,1.9114,2.88,1.5497468354430382,3.1329113924050636,1.9114,2.88,0.8162,1.65
Chuck Stobbs,stobbch01,459,238,5763,-0.7824,13.93,42,33,720,2.9822,4.89,-0.08145757418011453,1.450286309213951,0.124,1.4,0.8772,2.0757142857142856
Chuck Taylor,tayloch02,305,21,1821,6.607799999999999,12.12,61,13,380,2.2176,3.49,2.1771993410214163,3.993410214168039,2.1025,3.19,0.9907571428571428,1.7342857142857142
Cinders O'Brien,o'brida02,136,126,3242,-2.0931999999999995,4.699999999999999,41,41,1040,1.4063,4.31,-0.3873904996915483,0.8698334361505242,-0.35575,0.8250000000000001,-0.5232999999999999,1.1749999999999998
Cisco Carlos,carloci01,73,36,711,-1.0567,0.8699999999999999,31,21,367,1.3488,1.68,-0.8917299578059071,0.7341772151898733,-1.5718,-0.45,-0.264175,0.21749999999999997
Cla Meredith,meredcl01,286,0,850,0.5658000000000001,2.9600000000000004,80,0,239,1.6785,2.49,0.3993882352941177,2.0894117647058827,-0.152,0.35,0.09430000000000002,0.4933333333333334
Clarence Currie,curricl01,53,38,1114,-1.6121,1.32,28,19,570,-0.10250000000000004,1.35,-0.8682764811490126,0.710951526032316,-0.80605,0.66,-0.80605,0.66
Clarence Mitchell,mitchcl01,390,277,6661,2.6462,20.15,37,26,596,2.4625,3.82,0.2383606065155382,1.815042786368413,0.2548,1.61,1.2613142857142856,2.577142857142857
Clark Griffith,griffcl01,452,372,10157,28.6064,57.65,42,41,1059,7.9306,10.72,1.689853303140691,3.4055331298611793,2.229,4.51,3.7560857142857142,6.478571428571429
Claude Hendrix,hendrcl01,360,257,7107,9.5467,25.12,49,37,1086,5.3753,6.77,0.8059687631912198,2.120726044744618,0.3328,2.06,1.6027428571428572,3.314285714285714
Claude Osteen,osteecl01,541,488,10382,6.9498,37.06,41,41,963,3.0756,5.84,0.4016451550760932,2.1417838566750143,0.5466500000000001,2.5650000000000004,1.7564285714285715,3.9842857142857144
Claude Passeau,passecl01,444,331,8156,19.8292,43.24,50,35,877,3.9928,6.78,1.4587444825895046,3.18097106424718,1.9635,4,2.860057142857143,5.048571428571429
Claude Raymond,raymocl01,449,7,2163,-2.693,3.44,62,7,289,1.1055,2.18,-0.7470180305131762,0.9542302357836339,-0.3136,0.27499999999999997,0.48934285714285713,1.1314285714285715
Claude Willoughby,willocl01,219,101,2524,-6.3959,0.29000000000000026,49,35,730,0.9261,2.89,-1.520419968304279,0.06893819334389863,-1.2064,-0.030000000000000013,-0.9137000000000001,0.04142857142857147
Claudio Vargas,vargacl01,217,114,2294,-2.0361999999999996,4.11,45,30,503,1.042,1.8,-0.532571926765475,1.0749782040104623,-0.688,0.36,-0.25452499999999995,0.51375
Clay Bryant,bryancl01,129,44,1629,1.6869,6,44,30,810,2.6488,5.02,0.6213259668508287,2.2099447513812156,1.3358,3.0549999999999997,0.28115,1
Clay Buchholz,buchhcl01,224,206,3820,6.442,18.24,37,29,568,3.9256,5.62,1.0118324607329845,2.864921465968586,-1.2193999999999998,0.32,2.053914285714286,2.9657142857142857
Clay Carroll,carrocl02,731,28,4060,5.5296,18.35,73,7,452,2.0659,3.7,0.8171822660098522,2.7118226600985222,0.8134999999999999,1.7750000000000001,1.1702428571428571,2.3242857142857143
Clay Condrey,condrcl01,179,9,751,-0.13880000000000015,1.6999999999999997,56,6,207,0.6723,0.97,-0.11089214380825577,1.358189081225033,0.3976,0.82,-0.023133333333333356,0.2833333333333333
Clay Hensley,henslcl01,271,49,1551,-0.5261000000000001,3.65,68,29,561,1.734,2.51,-0.20352030947775634,1.4119922630560928,0.7881,2.27,-0.07515714285714288,0.5214285714285714
Clay Kirby,kirbycl01,261,239,4644,-4.3248999999999995,8.950000000000001,38,36,802,2.567,4.51,-0.5587726098191214,1.1563307493540054,-0.44294999999999995,1.46,-0.29852857142857137,1.4857142857142858
Clay Parker,parkecl01,62,27,702,-0.4544,1.72,29,17,360,0.5851999999999999,1.49,-0.3883760683760684,1.4700854700854702,0.4136,1.49,-0.1136,0.43
Clayton Kershaw,kershcl01,318,316,6289,45.381,62.05,33,33,708,6.1215,8,4.329559548417873,5.9198600731435835,4.6251,6.13,5.135485714285714,6.82
Clayton Richard,richacl01,265,200,3718,-8.9799,1.1900000000000004,38,33,656,0.1464,1.4900000000000002,-1.4491500806885425,0.19203873050026904,-0.9999,0.75,-0.5078428571428572,0.6357142857142858
Clem Hausmann,hausmcl01,64,25,789,-1.8819000000000001,0.0900000000000001,32,13,411,0.688,1.59,-1.4311026615969584,0.06844106463878334,-0.9239,0.05500000000000005,-0.6273000000000001,0.030000000000000034
Clem Labine,labincl01,513,38,3239,3.6104000000000003,14.32,62,9,433,1.5762,2.75,0.6687990120407533,2.652670577338685,0.3624,1.3050000000000002,0.7395428571428572,1.7971428571428572
Cliff Chambers,chambcl01,189,113,2692,-1.9902,6.93,37,33,748,0.37,2.78,-0.4435809806835067,1.5445765230312036,0.3536,2.14,-0.3317,1.155
Cliff Curtis,curticl01,136,94,2236,-1.5125,4.16,43,37,750,3.184,3.82,-0.4058586762075134,1.1162790697674418,-0.47725,0.6000000000000001,-0.3025,0.832
Cliff Fannin,fannicl01,164,98,2199,-1.5165999999999997,4.34,34,29,641,2.108,3.72,-0.4138062755798089,1.1841746248294678,0.4862,1.52,0.013628571428571478,0.77
Cliff Lee,leecl02,328,324,6470,23.5053,42.88,34,34,698,6.6496,8.47,2.179780525502318,3.9765069551777437,3.0271,5.07,3.6973857142857143,5.617142857142857
Cliff Melton,meltocl01,272,179,4359,3.7500000000000004,16.3,46,31,744,2.599,5.07,0.5161734342739162,2.2436338609772886,0.9594,2.55,0.8010571428571429,2.41
Cliff Politte,politcl01,330,16,1234,-0.1533000000000001,3.75,68,8,221,1.666,2.67,-0.07453808752025937,1.8233387358184765,0.15395,0.73,0.3051857142857143,0.7828571428571428
Clint Brown,browncl01,434,130,4457,5.2040999999999995,19.97,61,33,788,2.3162,4.84,0.7005743773838904,2.688355396006282,1.12665,2.4699999999999998,0.9534714285714285,2.6799999999999997
Clint Hartung,hartucl01,112,72,1534,-6.659,-1.2100000000000002,36,25,464,-0.6923,0.71,-2.6045632333767927,-0.47327249022164286,-1.5984,-0.11,-1.66475,-0.30250000000000005
Clint Rogge,roggecl01,43,33,869,1.1340000000000001,2.43,37,31,763,1.1988,2.21,0.7829689298043729,1.6777905638665134,1.1988,2.21,0.5670000000000001,1.215
Clise Dudley,dudlecl01,100,51,1258,-3.5294,-0.21999999999999992,35,24,537,1.242,2.67,-1.6833386327503974,-0.1049284578696343,-0.5865,0.765,-0.7058800000000001,-0.043999999999999984
Cloyd Boyer,boyercl01,111,48,1186,-2.9879000000000002,0.7899999999999999,36,14,361,1.5408,2.67,-1.5115851602023611,0.3996627318718381,1.5408,2.67,-0.59758,0.15799999999999997
